sector_name,observation_date,latitude,longitude,chlorophyll_a_mg_m3,kd490_m_inv,photosynthetically_active_radiation_par,oceanic_front_status,cloud_cover_fraction,satellite_instrument,source
Kerala (Cochin Upwelling),2026-07-30,9.9,75.9,3.348,0.1431,52.3,High Productivity Front,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-07-31,9.9,75.9,3.672,0.1519,43.5,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-01,9.9,75.9,3.911,0.1583,43.2,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-02,9.9,75.9,3.468,0.1464,41.4,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-03,9.9,75.9,4.074,0.1626,41.8,High Productivity Front,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-04,9.9,75.9,3.869,0.1572,48.7,High Productivity Front,0.35,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-05,9.9,75.9,3.347,0.1431,49.1,High Productivity Front,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-06,9.9,75.9,2.773,0.1266,50.7,High Productivity Front,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-07,9.9,75.9,3.87,0.1572,43.6,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-08,9.9,75.9,2.877,0.1297,54.7,High Productivity Front,0.23,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-09,9.9,75.9,2.534,0.1194,49.3,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-10,9.9,75.9,2.903,0.1304,55.5,High Productivity Front,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-11,9.9,75.9,3.381,0.144,39.8,High Productivity Front,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-12,9.9,75.9,3.617,0.1505,49.2,High Productivity Front,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-13,9.9,75.9,3.161,0.1378,39.7,High Productivity Front,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-14,9.9,75.9,3.385,0.1441,38.8,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-15,9.9,75.9,2.723,0.1251,43.7,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-16,9.9,75.9,3.609,0.1502,38.8,High Productivity Front,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-17,9.9,75.9,3.928,0.1587,44.4,High Productivity Front,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-18,9.9,75.9,3.643,0.1512,40.7,High Productivity Front,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-19,9.9,75.9,3.329,0.1426,55.5,High Productivity Front,0.15,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-20,9.9,75.9,4.729,0.1791,41.6,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-21,9.9,75.9,2.929,0.1312,55.2,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-22,9.9,75.9,3.577,0.1494,51.9,High Productivity Front,0.35,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-23,9.9,75.9,3.58,0.1495,49.0,High Productivity Front,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-24,9.9,75.9,2.903,0.1304,38.6,High Productivity Front,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Kerala (Cochin Upwelling),2026-08-25,9.9,75.9,4.461,0.1724,42.7,High Productivity Front,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-07-27,8.7,78.3,2.058,0.0888,53.0,Mesotrophic Bloom,0.3,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-07-28,8.7,78.3,1.317,0.0665,48.1,Oligotrophic Water,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-07-29,8.7,78.3,2.498,0.1007,55.6,Mesotrophic Bloom,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-07-30,8.7,78.3,3.675,0.1295,45.2,High Productivity Front,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-07-31,8.7,78.3,1.692,0.0782,39.5,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-01,8.7,78.3,2.647,0.1046,40.3,High Productivity Front,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-02,8.7,78.3,2.935,0.1119,49.1,High Productivity Front,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-03,8.7,78.3,1.923,0.085,55.9,Mesotrophic Bloom,0.29,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-04,8.7,78.3,1.621,0.0761,39.1,Mesotrophic Bloom,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-05,8.7,78.3,2.013,0.0876,46.9,Mesotrophic Bloom,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-06,8.7,78.3,2.421,0.0987,42.1,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-07,8.7,78.3,2.189,0.0925,45.3,Mesotrophic Bloom,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-08,8.7,78.3,2.168,0.0919,44.6,Mesotrophic Bloom,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-09,8.7,78.3,2.036,0.0882,49.3,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-10,8.7,78.3,2.087,0.0896,43.0,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-11,8.7,78.3,1.558,0.0741,40.6,Mesotrophic Bloom,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-12,8.7,78.3,1.95,0.0858,50.4,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-13,8.7,78.3,1.823,0.0821,40.6,Mesotrophic Bloom,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-14,8.7,78.3,1.558,0.0741,43.3,Mesotrophic Bloom,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-15,8.7,78.3,3.248,0.1195,55.0,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-16,8.7,78.3,1.863,0.0833,43.2,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-17,8.7,78.3,1.829,0.0823,41.3,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-18,8.7,78.3,2.271,0.0947,41.7,Mesotrophic Bloom,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-19,8.7,78.3,2.651,0.1047,42.4,High Productivity Front,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-20,8.7,78.3,1.875,0.0836,44.2,Mesotrophic Bloom,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-21,8.7,78.3,3.774,0.1317,53.8,High Productivity Front,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-22,8.7,78.3,1.959,0.086,50.6,Mesotrophic Bloom,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-23,8.7,78.3,2.454,0.0996,45.9,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-24,8.7,78.3,1.388,0.0688,46.5,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
South Tamil Nadu (Tuticorin),2026-08-25,8.7,78.3,2.127,0.0908,53.9,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-07-27,13.1,80.4,1.639,0.0711,47.4,Mesotrophic Bloom,0.32,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-07-28,13.1,80.4,1.279,0.0605,53.3,Oligotrophic Water,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-07-29,13.1,80.4,1.66,0.0717,42.7,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-07-30,13.1,80.4,1.761,0.0745,44.0,Mesotrophic Bloom,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-07-31,13.1,80.4,1.866,0.0774,43.9,Mesotrophic Bloom,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-01,13.1,80.4,1.781,0.0751,54.3,Mesotrophic Bloom,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-02,13.1,80.4,1.534,0.0681,49.5,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-03,13.1,80.4,1.434,0.0652,42.2,Oligotrophic Water,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-04,13.1,80.4,1.612,0.0703,47.9,Mesotrophic Bloom,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-05,13.1,80.4,1.788,0.0752,45.9,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-06,13.1,80.4,1.319,0.0617,54.8,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-07,13.1,80.4,1.632,0.0709,48.3,Mesotrophic Bloom,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-08,13.1,80.4,1.547,0.0685,55.6,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-09,13.1,80.4,1.753,0.0743,47.6,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-10,13.1,80.4,1.899,0.0782,49.6,Mesotrophic Bloom,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-11,13.1,80.4,1.209,0.0583,54.3,Oligotrophic Water,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-12,13.1,80.4,1.372,0.0633,39.0,Oligotrophic Water,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-13,13.1,80.4,1.585,0.0696,50.9,Mesotrophic Bloom,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-14,13.1,80.4,1.547,0.0685,48.9,Mesotrophic Bloom,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-15,13.1,80.4,1.316,0.0617,53.1,Oligotrophic Water,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-16,13.1,80.4,1.498,0.0671,41.1,Oligotrophic Water,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-17,13.1,80.4,1.363,0.0631,41.9,Oligotrophic Water,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-18,13.1,80.4,1.486,0.0667,42.0,Oligotrophic Water,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-19,13.1,80.4,2.166,0.0852,49.6,Mesotrophic Bloom,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-20,13.1,80.4,1.555,0.0687,54.2,Mesotrophic Bloom,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-21,13.1,80.4,1.413,0.0646,51.3,Oligotrophic Water,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-22,13.1,80.4,2.135,0.0844,48.5,Mesotrophic Bloom,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-23,13.1,80.4,1.214,0.0585,52.2,Oligotrophic Water,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-24,13.1,80.4,1.388,0.0638,51.9,Oligotrophic Water,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
North Tamil Nadu (Chennai),2026-08-25,13.1,80.4,1.919,0.0788,49.1,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-07-27,17.6,83.4,1.82,0.0806,38.8,Mesotrophic Bloom,0.09,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-07-28,17.6,83.4,2.091,0.0882,43.3,Mesotrophic Bloom,0.16,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-07-29,17.6,83.4,1.418,0.0685,41.7,Oligotrophic Water,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-07-30,17.6,83.4,1.892,0.0826,43.6,Mesotrophic Bloom,0.24,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-07-31,17.6,83.4,2.036,0.0867,48.0,Mesotrophic Bloom,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-01,17.6,83.4,2.127,0.0892,42.0,Mesotrophic Bloom,0.1,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-02,17.6,83.4,1.479,0.0704,49.1,Oligotrophic Water,0.2,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-03,17.6,83.4,1.466,0.07,45.2,Oligotrophic Water,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-04,17.6,83.4,1.838,0.0811,49.5,Mesotrophic Bloom,0.13,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-05,17.6,83.4,2.176,0.0905,41.1,Mesotrophic Bloom,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-06,17.6,83.4,1.762,0.0789,47.7,Mesotrophic Bloom,0.18,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-07,17.6,83.4,1.657,0.0758,40.3,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-08,17.6,83.4,1.953,0.0844,39.4,Mesotrophic Bloom,0.06,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-09,17.6,83.4,2.233,0.092,39.2,Mesotrophic Bloom,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-10,17.6,83.4,1.793,0.0798,39.6,Mesotrophic Bloom,0.28,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-11,17.6,83.4,1.816,0.0805,54.9,Mesotrophic Bloom,0.27,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-12,17.6,83.4,1.801,0.08,38.8,Mesotrophic Bloom,0.34,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-13,17.6,83.4,1.627,0.0749,52.5,Mesotrophic Bloom,0.26,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-14,17.6,83.4,1.732,0.078,47.5,Mesotrophic Bloom,0.22,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-15,17.6,83.4,1.53,0.072,41.1,Mesotrophic Bloom,0.31,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-16,17.6,83.4,2.864,0.1082,38.1,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-17,17.6,83.4,1.683,0.0766,50.6,Mesotrophic Bloom,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-18,17.6,83.4,1.98,0.0851,44.6,Mesotrophic Bloom,0.33,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-19,17.6,83.4,1.246,0.063,47.8,Oligotrophic Water,0.12,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-20,17.6,83.4,1.599,0.0741,54.7,Mesotrophic Bloom,0.14,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-21,17.6,83.4,1.716,0.0776,39.7,Mesotrophic Bloom,0.08,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-22,17.6,83.4,1.976,0.085,48.0,Mesotrophic Bloom,0.25,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-23,17.6,83.4,2.337,0.0948,43.0,Mesotrophic Bloom,0.17,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-24,17.6,83.4,2.887,0.1088,55.5,High Productivity Front,0.11,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Andhra Pradesh (Visakhapatnam),2026-08-25,17.6,83.4,2.254,0.0926,54.5,Mesotrophic Bloom,0.05,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-07-27,20.3,86.8,2.632,0.1355,54.2,High Productivity Front,0.07,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
Odisha (Paradip-Mahanadi Plume),2026-07-28,20.3,86.8,2.639,0.1357,40.7,High Productivity Front,0.19,MODIS-Aqua / Oceansat-3 OCM / Copernicus OLCI,NASA OceanColor / Copernicus Marine (GlobColour)
