port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-26 08:00:37,0.14,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,962,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-26 14:13:14,9.14,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,963,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-26 20:25:51,0.13,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,964,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-27 02:38:24,9.06,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,965,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-27 08:51:01,0.15,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,966,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-27 15:03:38,9.04,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,967,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-27 21:16:15,0.15,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,968,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-28 03:28:48,8.79,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,969,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-28 09:41:25,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,970,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-28 15:54:02,8.75,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,971,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-28 22:06:39,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,972,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-29 04:19:12,8.5,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,973,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-29 10:31:49,0.75,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,974,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-29 16:44:26,8.45,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,975,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-29 22:57:03,0.69,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,976,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-30 05:09:36,8.04,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,977,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-30 11:22:13,1.07,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,978,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-30 17:34:50,8.05,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,979,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-30 23:47:27,1.08,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,980,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-31 06:00:00,7.7,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,981,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-31 12:12:37,1.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,982,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-31 18:25:14,7.75,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,983,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-07-31 00:37:51,1.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,984,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-01 06:50:24,7.43,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,985,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-01 13:03:01,1.74,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,986,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-01 19:15:38,7.44,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,987,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-01 01:28:15,1.73,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,988,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-02 07:40:48,7.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,989,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-02 13:53:25,1.9,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,990,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-02 20:06:02,7.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,991,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-02 02:18:39,1.88,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,992,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-03 08:31:12,7.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,993,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-03 14:43:49,1.91,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,994,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-03 20:56:26,7.38,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,995,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-03 03:09:03,1.87,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,996,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-04 09:21:36,7.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,997,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-04 15:34:13,1.72,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,998,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-04 21:46:50,7.5,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,999,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-04 03:59:27,1.72,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1000,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-05 10:12:00,7.75,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1001,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-05 16:24:37,1.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1002,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-05 22:37:14,7.77,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1003,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-05 04:49:51,1.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1004,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-06 11:02:24,8.15,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1005,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-06 17:15:01,1.07,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1006,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-06 23:27:38,8.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1007,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-06 05:40:15,1.05,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1008,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-07 11:52:48,8.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1009,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-07 18:05:25,0.68,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1010,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-07 00:18:02,8.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1011,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-07 06:30:39,0.66,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1012,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-08 12:43:12,8.87,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1013,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-08 18:55:49,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1014,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-08 01:08:26,8.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1015,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-08 07:21:03,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1016,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-09 13:33:36,9.03,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1017,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-09 19:46:13,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1018,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-09 01:58:50,9.02,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1019,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-09 08:11:27,0.18,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1020,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-10 14:24:00,9.08,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1021,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-10 20:36:37,0.1,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1022,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-10 02:49:14,9.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1023,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-10 09:01:51,0.1,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1024,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-11 15:14:24,8.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1025,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-11 21:27:01,0.21,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1026,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-11 03:39:38,8.96,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1027,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-11 09:52:15,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1028,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-12 16:04:48,8.69,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1029,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-12 22:17:25,0.5,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1030,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-12 04:30:02,8.72,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1031,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-12 10:42:39,0.52,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1032,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-13 16:55:12,8.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1033,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-13 23:07:49,0.78,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1034,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-13 05:20:26,8.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1035,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-13 11:33:03,0.85,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1036,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-14 17:45:36,7.97,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1037,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-14 23:58:13,1.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1038,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-14 06:10:50,8.0,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1039,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-14 12:23:27,1.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1040,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-15 18:36:00,7.67,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1041,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-15 00:48:37,1.59,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1042,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-15 07:01:14,7.67,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1043,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-15 13:13:51,1.56,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1044,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-16 19:26:24,7.39,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1045,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-16 01:39:01,1.79,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1046,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-16 07:51:38,7.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1047,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-16 14:04:15,1.83,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1048,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-17 20:16:48,7.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1049,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-17 02:29:25,1.89,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1050,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-17 08:42:02,7.31,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1051,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-17 14:54:39,1.87,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1052,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-18 21:07:12,7.35,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1053,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-18 03:19:49,1.83,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1054,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-18 09:32:26,7.31,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1055,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-18 15:45:03,1.8,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1056,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-19 21:57:36,7.58,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1057,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-19 04:10:13,1.67,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1058,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-19 10:22:50,7.57,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1059,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-19 16:35:27,1.59,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1060,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-20 22:48:00,7.92,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1061,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-20 05:00:37,1.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1062,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-20 11:13:14,7.86,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1063,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-20 17:25:51,1.36,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1064,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-21 23:38:24,8.22,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1065,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-21 05:51:01,0.98,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1066,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-21 12:03:38,8.22,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1067,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-21 18:16:15,0.92,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1068,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-22 00:28:48,8.66,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1069,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-22 06:41:25,0.59,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1070,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-22 12:54:02,8.6,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1071,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-22 19:06:39,0.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1072,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-23 01:19:12,8.95,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1073,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-23 07:31:49,0.25,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1074,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-23 13:44:26,8.87,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1075,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-23 19:57:03,0.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1076,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-24 02:09:36,9.06,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1077,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-24 08:22:13,0.15,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1078,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-24 14:34:50,9.1,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1079,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-24 20:47:27,0.12,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1080,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-25 03:00:00,9.12,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1081,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-25 09:12:37,0.11,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1082,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-25 15:25:14,9.05,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1083,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-25 21:37:51,0.13,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1084,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-26 03:50:24,8.88,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1085,5
Bhavnagar Port,Gujarat,21.78,72.15,2026-08-26 10:03:01,0.27,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,1086,5
