advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260729-LAK-0267,50,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Lakshadweep Islands,Lakshadweep,W,270.0,74.4,40.2,10.8523,71.5117,10° 51.1' N,71° 30.7' E,255,29.8,0.63,2.88,Cyclonic Eddy Periphery,"Sailfish, Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis)",Longline,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.4 km (40.2 NM) W of Agatti Fish Landing Center. Depth: 255 m. Prominent thermal front (SST: 29.8°C, Chl-a: 2.88 mg/m³). Recommended target: Sailfish, Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis). Ideal gear: Longline.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Agatti Fish Landing Center ൽ നിന്ന് W ദിശയിൽ 74.4 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 255 മീറ്റർ. സമുദ്ര താപനില: 29.8°C, ക്ലോറോഫിൽ: 2.88 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Sailfish, Bigeye Tuna, Skipjack Tuna (Katsuwonus pelamis).",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-LAK-0268,50,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Lakshadweep Islands,Lakshadweep,NW,315.0,80.7,43.6,11.3657,71.6696,11° 21.9' N,71° 40.2' E,270,28.1,0.49,0.93,Anticyclonic Eddy Margin,"Sailfish, Mahi Mahi (Dolphin Fish), Bigeye Tuna",Pole and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 80.7 km (43.6 NM) NW of Agatti Fish Landing Center. Depth: 270 m. Prominent thermal front (SST: 28.1°C, Chl-a: 0.93 mg/m³). Recommended target: Sailfish, Mahi Mahi (Dolphin Fish), Bigeye Tuna. Ideal gear: Pole and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Agatti Fish Landing Center ൽ നിന്ന് NW ദിശയിൽ 80.7 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 270 മീറ്റർ. സമുദ്ര താപനില: 28.1°C, ക്ലോറോഫിൽ: 0.93 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Sailfish, Mahi Mahi (Dolphin Fish), Bigeye Tuna.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-LAK-0269,51,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Lakshadweep Islands,Lakshadweep,NW,315.0,42.5,22.9,8.5532,72.7747,08° 33.2' N,72° 46.5' E,225,29.2,0.2,2.31,Chlorophyll Frontal Convergence,"Yellowfin Tuna, Bigeye Tuna, Sailfish",Pole and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.5 km (22.9 NM) NW of Minicoy Fishery Jetty. Depth: 225 m. Prominent thermal front (SST: 29.2°C, Chl-a: 2.31 mg/m³). Recommended target: Yellowfin Tuna, Bigeye Tuna, Sailfish. Ideal gear: Pole and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Minicoy Fishery Jetty ൽ നിന്ന് NW ദിശയിൽ 42.5 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 225 മീറ്റർ. സമുദ്ര താപനില: 29.2°C, ക്ലോറോഫിൽ: 2.31 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Yellowfin Tuna, Bigeye Tuna, Sailfish.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-LAK-0270,51,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Lakshadweep Islands,Lakshadweep,SSW,202.5,86.2,46.5,7.5667,72.7487,07° 34.0' N,72° 44.9' E,350,29.9,0.49,3.18,Chlorophyll Frontal Convergence,"Skipjack Tuna (Katsuwonus pelamis), Bigeye Tuna, Sailfish",Pole and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 86.2 km (46.5 NM) SSW of Minicoy Fishery Jetty. Depth: 350 m. Prominent thermal front (SST: 29.9°C, Chl-a: 3.18 mg/m³). Recommended target: Skipjack Tuna (Katsuwonus pelamis), Bigeye Tuna, Sailfish. Ideal gear: Pole and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Minicoy Fishery Jetty ൽ നിന്ന് SSW ദിശയിൽ 86.2 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 350 മീറ്റർ. സമുദ്ര താപനില: 29.9°C, ക്ലോറോഫിൽ: 3.18 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna (Katsuwonus pelamis), Bigeye Tuna, Sailfish.",Malayalam/Mahl,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0271,52,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,S,180.0,78.6,42.4,10.9551,92.726,10° 57.3' N,92° 43.6' E,151,27.2,0.37,2.02,Cyclonic Eddy Periphery,"Snappers, Barracuda, Billfish / Marlin",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 78.6 km (42.4 NM) S of Junglighat Fishing Jetty (Port Blair). Depth: 151 m. Prominent thermal front (SST: 27.2°C, Chl-a: 2.02 mg/m³). Recommended target: Snappers, Barracuda, Billfish / Marlin. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Junglighat Fishing Jetty (Port Blair) से S दिशा में 78.6 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 151 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.2°C, क्लोरोफिल: 2.02 mg/m³)। लक्षित प्रजातियां: Snappers, Barracuda, Billfish / Marlin।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0272,52,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,W,270.0,25.8,13.9,11.6619,92.4891,11° 39.7' N,92° 29.3' E,91,29.8,0.44,3.29,Cyclonic Eddy Periphery,"Snappers, Yellowfin Tuna, Groupers",Longline,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 25.8 km (13.9 NM) W of Junglighat Fishing Jetty (Port Blair). Depth: 91 m. Prominent thermal front (SST: 29.8°C, Chl-a: 3.29 mg/m³). Recommended target: Snappers, Yellowfin Tuna, Groupers. Ideal gear: Longline.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Junglighat Fishing Jetty (Port Blair) से W दिशा में 25.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 91 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.8°C, क्लोरोफिल: 3.29 mg/m³)। लक्षित प्रजातियां: Snappers, Yellowfin Tuna, Groupers।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0273,53,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,SW,225.0,38.1,20.6,13.0246,92.7343,13° 01.5' N,92° 44.1' E,86,27.3,0.24,1.86,Anticyclonic Eddy Margin,"Groupers, Yellowfin Tuna, Billfish / Marlin",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 38.1 km (20.6 NM) SW of Diglipur Fishery Jetty. Depth: 86 m. Prominent thermal front (SST: 27.3°C, Chl-a: 1.86 mg/m³). Recommended target: Groupers, Yellowfin Tuna, Billfish / Marlin. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Diglipur Fishery Jetty से SW दिशा में 38.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 86 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.3°C, क्लोरोफिल: 1.86 mg/m³)। लक्षित प्रजातियां: Groupers, Yellowfin Tuna, Billfish / Marlin।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0274,54,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,N,0.0,51.2,27.6,12.4435,92.983,12° 26.6' N,92° 59.0' E,130,29.1,0.37,0.65,Chlorophyll Frontal Convergence,"Skipjack Tuna, Snappers, Billfish / Marlin",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 51.2 km (27.6 NM) N of Havelock Island (Swaraj Dweep) Jetty. Depth: 130 m. Prominent thermal front (SST: 29.1°C, Chl-a: 0.65 mg/m³). Recommended target: Skipjack Tuna, Snappers, Billfish / Marlin. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Havelock Island (Swaraj Dweep) Jetty से N दिशा में 51.2 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 130 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.1°C, क्लोरोफिल: 0.65 mg/m³)। लक्षित प्रजातियां: Skipjack Tuna, Snappers, Billfish / Marlin।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0275,54,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,SSW,202.5,40.9,22.1,11.6431,92.8393,11° 38.6' N,92° 50.4' E,112,27.2,0.44,3.6,Cyclonic Eddy Periphery,"Billfish / Marlin, Yellowfin Tuna, Snappers",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 40.9 km (22.1 NM) SSW of Havelock Island (Swaraj Dweep) Jetty. Depth: 112 m. Prominent thermal front (SST: 27.2°C, Chl-a: 3.60 mg/m³). Recommended target: Billfish / Marlin, Yellowfin Tuna, Snappers. Ideal gear: Hook and Line.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Havelock Island (Swaraj Dweep) Jetty से SSW दिशा में 40.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 112 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.2°C, क्लोरोफिल: 3.60 mg/m³)। लक्षित प्रजातियां: Billfish / Marlin, Yellowfin Tuna, Snappers।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-AND-0276,54,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Andaman Islands,Andaman & Nicobar,SSW,202.5,81.4,44.0,11.3065,92.6973,11° 18.4' N,92° 41.8' E,188,27.7,0.16,1.09,Chlorophyll Frontal Convergence,"Snappers, Yellowfin Tuna, Billfish / Marlin",Longline,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 81.4 km (44.0 NM) SSW of Havelock Island (Swaraj Dweep) Jetty. Depth: 188 m. Prominent thermal front (SST: 27.7°C, Chl-a: 1.09 mg/m³). Recommended target: Snappers, Yellowfin Tuna, Billfish / Marlin. Ideal gear: Longline.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Havelock Island (Swaraj Dweep) Jetty से SSW दिशा में 81.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 188 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.7°C, क्लोरोफिल: 1.09 mg/m³)। लक्षित प्रजातियां: Snappers, Yellowfin Tuna, Billfish / Marlin।",Hindi/Bengali/Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-NIC-0277,55,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Nicobar Islands,Andaman & Nicobar,NE,45.0,67.4,36.4,9.6033,93.2467,09° 36.2' N,93° 14.8' E,201,27.6,0.59,1.84,Coastal Upwelling Plume,"Wahoo, Mahi Mahi, Bigeye Tuna",Troll Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 67.4 km (36.4 NM) NE of Car Nicobar Fishery Center. Depth: 201 m. Prominent thermal front (SST: 27.6°C, Chl-a: 1.84 mg/m³). Recommended target: Wahoo, Mahi Mahi, Bigeye Tuna. Ideal gear: Troll Line.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Car Nicobar Fishery Center से NE दिशा में 67.4 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 201 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.6°C, क्लोरोफिल: 1.84 mg/m³)। लक्षित प्रजातियां: Wahoo, Mahi Mahi, Bigeye Tuna।",Nicobarese/Hindi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-NIC-0278,55,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Nicobar Islands,Andaman & Nicobar,SSE,157.5,82.5,44.5,8.4894,93.0991,08° 29.4' N,93° 05.9' E,221,27.5,0.5,0.81,Anticyclonic Eddy Margin,"Reef Shark (Protected - release), Mahi Mahi, Wahoo",Hook and Line,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 82.5 km (44.5 NM) SSE of Car Nicobar Fishery Center. Depth: 221 m. Prominent thermal front (SST: 27.5°C, Chl-a: 0.81 mg/m³). Recommended target: Reef Shark (Protected - release), Mahi Mahi, Wahoo. Ideal gear: Hook and Line.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Car Nicobar Fishery Center से SSE दिशा में 82.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 221 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.5°C, क्लोरोफिल: 0.81 mg/m³)। लक्षित प्रजातियां: Reef Shark (Protected - release), Mahi Mahi, Wahoo।",Nicobarese/Hindi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260729-NIC-0279,56,2026-07-29,2026-07-29 06:00:00,2026-07-31 18:00:00,Nicobar Islands,Andaman & Nicobar,W,270.0,81.0,43.7,7.0044,93.1941,07° 00.3' N,93° 11.6' E,318,30.4,0.49,3.96,Continental Shelf Edge Front,"Mahi Mahi, Wahoo, Yellowfin Tuna",Troll Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 81.0 km (43.7 NM) W of Campbell Bay Jetty. Depth: 318 m. Prominent thermal front (SST: 30.4°C, Chl-a: 3.96 mg/m³). Recommended target: Mahi Mahi, Wahoo, Yellowfin Tuna. Ideal gear: Troll Line.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Campbell Bay Jetty से W दिशा में 81.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 318 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.4°C, क्लोरोफिल: 3.96 mg/m³)। लक्षित प्रजातियां: Mahi Mahi, Wahoo, Yellowfin Tuna।",Nicobarese/Hindi,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0280,1,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,NW,315.0,62.0,33.5,21.2987,69.9338,21° 17.9' N,69° 56.0' E,68,27.4,0.53,1.1,Cyclonic Eddy Periphery,"Penaeid Prawns, Threadfin Breams, Ribbonfish",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 62.0 km (33.5 NM) NW of Veraval Fishing Harbor. Depth: 68 m. Prominent thermal front (SST: 27.4°C, Chl-a: 1.10 mg/m³). Recommended target: Penaeid Prawns, Threadfin Breams, Ribbonfish. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Veraval Fishing Harbor से NW दिशा में 62.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 68 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.4°C, क्लोरोफिल: 1.10 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Threadfin Breams, Ribbonfish।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0281,2,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,SSW,202.5,51.5,27.8,21.206,69.4259,21° 12.4' N,69° 25.6' E,74,29.9,0.28,3.87,Thermal Front,"Bombay Duck, Pomfrets, Threadfin Breams",Dol Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 51.5 km (27.8 NM) SSW of Porbandar Fishing Harbor. Depth: 74 m. Prominent thermal front (SST: 29.9°C, Chl-a: 3.87 mg/m³). Recommended target: Bombay Duck, Pomfrets, Threadfin Breams. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Porbandar Fishing Harbor से SSW दिशा में 51.5 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 74 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.9°C, क्लोरोफिल: 3.87 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Pomfrets, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0282,3,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,WNW,292.5,58.0,31.3,22.6658,68.5468,22° 39.9' N,68° 32.8' E,83,29.8,0.46,2.41,Coastal Upwelling Plume,"Bombay Duck, Penaeid Prawns, Pomfrets",Dol Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 58.0 km (31.3 NM) WNW of Okha Port Landing Center. Depth: 83 m. Prominent thermal front (SST: 29.8°C, Chl-a: 2.41 mg/m³). Recommended target: Bombay Duck, Penaeid Prawns, Pomfrets. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Okha Port Landing Center से WNW दिशा में 58.0 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 83 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.8°C, क्लोरोफिल: 2.41 mg/m³)। लक्षित प्रजातियां: Bombay Duck, Penaeid Prawns, Pomfrets।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0283,3,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,NW,315.0,62.9,34.0,22.8664,68.6349,22° 52.0' N,68° 38.1' E,90,30.2,0.43,0.83,Chlorophyll Frontal Convergence,"Croakers, Bombay Duck, Threadfin Breams",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 62.9 km (34.0 NM) NW of Okha Port Landing Center. Depth: 90 m. Prominent thermal front (SST: 30.2°C, Chl-a: 0.83 mg/m³). Recommended target: Croakers, Bombay Duck, Threadfin Breams. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Okha Port Landing Center से NW दिशा में 62.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 90 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.2°C, क्लोरोफिल: 0.83 mg/m³)। लक्षित प्रजातियां: Croakers, Bombay Duck, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0284,4,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,NW,315.0,64.9,35.0,21.5301,69.6703,21° 31.8' N,69° 40.2' E,58,27.6,0.35,2.77,Anticyclonic Eddy Margin,"Ribbonfish, Bombay Duck, Croakers",Dol Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 64.9 km (35.0 NM) NW of Mangrol Fish Landing Center. Depth: 58 m. Prominent thermal front (SST: 27.6°C, Chl-a: 2.77 mg/m³). Recommended target: Ribbonfish, Bombay Duck, Croakers. Ideal gear: Dol Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangrol Fish Landing Center से NW दिशा में 64.9 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 58 मीटर। प्रमुख थर्मल फ्रंट (SST: 27.6°C, क्लोरोफिल: 2.77 mg/m³)। लक्षित प्रजातियां: Ribbonfish, Bombay Duck, Croakers।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0285,4,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,W,270.0,21.8,11.8,21.1179,69.9038,21° 07.1' N,69° 54.2' E,47,30.2,0.6,0.53,Chlorophyll Frontal Convergence,"Croakers, Bombay Duck, Ribbonfish",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 21.8 km (11.8 NM) W of Mangrol Fish Landing Center. Depth: 47 m. Prominent thermal front (SST: 30.2°C, Chl-a: 0.53 mg/m³). Recommended target: Croakers, Bombay Duck, Ribbonfish. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangrol Fish Landing Center से W दिशा में 21.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 47 मीटर। प्रमुख थर्मल फ्रंट (SST: 30.2°C, क्लोरोफिल: 0.53 mg/m³)। लक्षित प्रजातियां: Croakers, Bombay Duck, Ribbonfish।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0286,4,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,W,270.0,41.1,22.2,21.1175,69.7178,21° 07.1' N,69° 43.1' E,57,29.7,0.31,3.18,Continental Shelf Edge Front,"Penaeid Prawns, Bombay Duck, Threadfin Breams",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 41.1 km (22.2 NM) W of Mangrol Fish Landing Center. Depth: 57 m. Prominent thermal front (SST: 29.7°C, Chl-a: 3.18 mg/m³). Recommended target: Penaeid Prawns, Bombay Duck, Threadfin Breams. Ideal gear: Gill Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Mangrol Fish Landing Center से W दिशा में 41.1 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 57 मीटर। प्रमुख थर्मल फ्रंट (SST: 29.7°C, क्लोरोफिल: 3.18 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Bombay Duck, Threadfin Breams।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260730-GUJ-0287,5,2026-07-30,2026-07-30 06:00:00,2026-08-01 18:00:00,Gujarat,Gujarat,NW,315.0,84.8,45.8,21.4033,70.7858,21° 24.2' N,70° 47.1' E,51,28.8,0.23,1.62,Continental Shelf Edge Front,"Penaeid Prawns, Pomfrets, Ribbonfish",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 84.8 km (45.8 NM) NW of Jafarabad Landing Center. Depth: 51 m. Prominent thermal front (SST: 28.8°C, Chl-a: 1.62 mg/m³). Recommended target: Penaeid Prawns, Pomfrets, Ribbonfish. Ideal gear: Trawl Net.","इन्कॉइस (INCOIS) संभावित मत्स्य क्षेत्र (PFZ) सलाह: Jafarabad Landing Center से NW दिशा में 84.8 किमी की दूरी पर मछली पकड़ने का अनुकूल क्षेत्र। गहराई: 51 मीटर। प्रमुख थर्मल फ्रंट (SST: 28.8°C, क्लोरोफिल: 1.62 mg/m³)। लक्षित प्रजातियां: Penaeid Prawns, Pomfrets, Ribbonfish।",Gujarati,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
