wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
3303,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 14:00:00,1.45,252.9,10.4,0.39,263.4,4.2,1.4,252.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3304,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 15:00:00,1.23,253.0,9.5,0.29,252.7,4.0,1.2,250.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3305,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 16:00:00,1.04,255.8,9.8,0.26,243.4,3.9,1.01,250.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3306,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 17:00:00,1.3,239.5,9.9,0.29,225.0,4.0,1.27,244.6,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3307,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 18:00:00,1.32,243.1,10.2,0.37,253.0,4.1,1.27,250.9,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3308,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 19:00:00,1.22,254.5,10.2,0.42,261.5,4.2,1.15,238.7,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3309,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 20:00:00,1.18,243.2,9.3,0.33,254.6,4.0,1.13,240.8,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3310,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 21:00:00,1.23,249.8,9.6,0.35,241.4,4.1,1.18,252.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3311,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 22:00:00,1.19,252.7,9.4,0.34,257.1,4.1,1.14,240.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3312,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-13 23:00:00,1.18,238.7,9.8,0.3,252.8,4.0,1.14,249.0,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3313,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 00:00:00,1.06,252.8,9.3,0.27,239.6,4.0,1.02,250.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3314,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 01:00:00,1.19,243.5,9.6,0.3,242.8,4.0,1.15,246.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3315,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 02:00:00,1.34,252.8,9.9,0.31,240.2,4.0,1.3,244.5,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3316,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 03:00:00,1.2,234.0,10.0,0.32,224.4,4.0,1.16,242.5,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3317,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 04:00:00,1.2,247.3,10.3,0.14,240.8,3.7,1.19,243.1,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3318,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 05:00:00,1.14,248.7,9.6,0.29,235.3,4.0,1.1,252.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3319,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 06:00:00,1.18,245.7,10.1,0.19,257.7,3.8,1.16,241.9,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3320,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 07:00:00,1.11,238.0,10.0,0.28,248.4,4.0,1.07,237.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3321,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 08:00:00,1.15,239.9,9.6,0.15,238.4,3.8,1.14,245.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3322,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 09:00:00,1.13,245.5,9.5,0.07,242.5,3.6,1.13,245.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3323,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 10:00:00,1.13,231.6,10.0,0.25,241.8,3.9,1.1,252.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3324,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 11:00:00,1.1,240.7,9.8,0.24,235.6,3.9,1.07,247.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3325,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 12:00:00,1.06,238.3,9.2,0.2,235.2,3.8,1.04,245.8,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3326,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 13:00:00,0.91,238.9,9.0,0.2,225.3,3.8,0.89,246.0,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3327,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 14:00:00,1.15,235.3,9.7,0.2,245.5,3.8,1.13,249.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3328,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 15:00:00,1.03,244.1,10.1,0.25,244.9,3.9,1.0,242.7,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3329,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 16:00:00,1.11,253.0,10.2,0.3,250.1,4.0,1.07,244.9,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3330,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 17:00:00,1.27,248.9,9.5,0.26,263.4,3.9,1.24,245.4,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3331,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 18:00:00,1.1,258.2,10.2,0.35,265.1,4.1,1.04,245.9,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3332,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 19:00:00,1.35,248.2,10.3,0.39,253.3,4.2,1.29,238.9,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3333,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 20:00:00,1.08,250.8,10.0,0.37,236.7,4.1,1.01,251.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3334,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 21:00:00,1.26,248.4,10.1,0.26,247.4,3.9,1.23,251.2,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3335,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 22:00:00,1.05,243.9,9.1,0.27,238.9,4.0,1.01,237.5,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3336,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-14 23:00:00,1.32,250.4,9.6,0.39,265.4,4.2,1.26,252.1,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3337,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 00:00:00,1.08,243.9,9.5,0.24,244.6,3.9,1.05,247.6,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3338,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 01:00:00,1.17,242.5,9.7,0.21,238.4,3.9,1.15,253.0,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3339,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 02:00:00,1.26,244.8,9.9,0.2,242.3,3.8,1.24,250.3,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3340,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 03:00:00,1.05,250.8,9.9,0.12,248.4,3.7,1.04,247.7,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3341,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 04:00:00,1.04,233.1,9.2,0.23,236.5,3.9,1.01,241.9,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3342,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 05:00:00,1.14,246.0,9.4,0.25,246.4,3.9,1.11,238.8,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3343,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 06:00:00,1.28,249.2,10.0,0.29,249.8,4.0,1.25,252.8,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3344,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 07:00:00,1.1,233.8,9.7,0.14,236.7,3.7,1.09,248.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3345,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 08:00:00,1.1,231.6,9.7,0.14,237.1,3.7,1.09,249.6,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3346,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 09:00:00,1.28,242.7,10.4,0.4,232.1,4.2,1.22,244.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3347,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 10:00:00,1.25,234.3,10.3,0.31,247.8,4.0,1.21,237.9,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3348,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 11:00:00,1.24,232.3,9.5,0.32,220.4,4.0,1.2,238.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3349,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 12:00:00,1.15,241.4,10.2,0.14,247.3,3.7,1.14,247.4,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3350,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 13:00:00,1.07,249.6,9.5,0.18,252.2,3.8,1.05,241.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3351,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 14:00:00,1.33,253.5,10.3,0.24,261.0,3.9,1.31,244.1,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3352,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 15:00:00,1.15,237.8,9.7,0.33,244.4,4.0,1.1,241.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3353,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 16:00:00,1.14,255.2,10.0,0.18,240.2,3.8,1.13,248.0,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3354,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 17:00:00,1.25,240.3,9.9,0.28,247.7,4.0,1.22,250.6,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3355,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 18:00:00,1.31,239.3,10.2,0.29,252.3,4.0,1.28,245.8,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3356,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 19:00:00,1.37,257.0,10.1,0.49,260.3,4.3,1.28,251.5,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3357,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 20:00:00,1.23,253.6,10.3,0.27,259.6,4.0,1.2,252.8,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3358,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 21:00:00,1.15,252.4,9.5,0.35,261.6,4.1,1.1,252.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3359,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 22:00:00,1.26,253.0,10.3,0.49,245.3,4.3,1.16,246.7,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3360,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-15 23:00:00,1.29,243.5,9.7,0.42,257.1,4.2,1.22,239.2,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3361,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 00:00:00,1.12,249.6,9.8,0.32,243.4,4.0,1.07,251.7,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3362,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 01:00:00,1.32,250.3,10.0,0.32,255.2,4.0,1.28,243.1,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3363,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 02:00:00,1.13,244.2,9.5,0.19,249.8,3.8,1.11,248.9,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3364,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 03:00:00,1.37,233.8,10.4,0.26,233.1,3.9,1.35,249.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3365,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 04:00:00,1.48,250.6,10.5,0.26,252.6,3.9,1.46,249.8,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3366,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 05:00:00,1.26,242.8,9.9,0.25,251.7,3.9,1.24,244.0,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3367,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 06:00:00,1.42,246.7,10.2,0.24,240.6,3.9,1.4,238.5,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3368,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 07:00:00,1.52,249.5,10.6,0.49,236.2,4.3,1.44,246.5,10.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3369,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 08:00:00,1.31,233.2,10.1,0.29,229.7,4.0,1.28,246.4,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3370,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 09:00:00,1.44,238.8,10.5,0.35,245.6,4.1,1.4,239.3,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3371,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 10:00:00,1.27,232.2,10.4,0.27,241.2,4.0,1.24,240.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3372,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 11:00:00,1.32,235.7,10.1,0.37,229.2,4.1,1.27,251.7,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3373,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 12:00:00,1.23,240.1,9.8,0.48,231.8,4.3,1.13,248.0,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3374,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 13:00:00,1.4,250.8,10.5,0.26,263.4,3.9,1.38,239.6,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3375,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 14:00:00,1.32,235.1,9.7,0.42,246.2,4.2,1.25,242.2,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3376,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 15:00:00,1.11,243.1,10.1,0.27,254.9,4.0,1.08,246.9,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3377,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 16:00:00,1.36,250.0,9.9,0.24,248.4,3.9,1.34,251.6,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3378,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 17:00:00,1.29,254.3,9.7,0.69,252.0,4.7,1.09,241.3,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3379,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 18:00:00,1.49,251.5,10.4,0.45,258.1,4.2,1.42,242.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3380,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 19:00:00,1.34,247.3,9.6,0.47,234.2,4.3,1.25,245.4,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3381,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 20:00:00,1.42,258.6,10.1,0.36,256.9,4.1,1.37,249.8,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3382,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 21:00:00,1.45,256.1,10.7,0.41,266.2,4.2,1.39,237.2,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3383,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 22:00:00,1.41,258.6,9.9,0.43,258.6,4.2,1.34,243.4,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3384,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-16 23:00:00,1.24,244.7,9.8,0.28,236.0,4.0,1.21,239.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3385,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 00:00:00,1.44,243.5,10.2,0.47,233.3,4.3,1.36,250.3,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3386,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 01:00:00,1.41,248.3,10.0,0.39,256.6,4.2,1.35,244.3,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3387,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 02:00:00,1.51,238.3,10.7,0.5,253.2,4.3,1.42,243.3,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3388,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 03:00:00,1.56,247.7,10.4,0.41,244.6,4.2,1.5,239.0,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3389,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 04:00:00,1.33,251.2,9.6,0.62,243.0,4.5,1.18,243.5,9.6,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3390,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 05:00:00,1.27,241.2,9.8,0.35,232.9,4.1,1.22,237.9,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3391,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 06:00:00,1.51,231.6,10.2,0.37,242.6,4.1,1.46,239.7,10.2,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3392,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 07:00:00,1.45,245.0,10.1,0.31,256.3,4.0,1.42,242.9,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3393,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 08:00:00,1.16,243.9,10.2,0.21,236.3,3.9,1.14,240.0,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3394,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 09:00:00,1.28,243.3,9.7,0.26,231.8,3.9,1.25,243.2,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3395,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 10:00:00,1.44,232.3,9.8,0.21,221.1,3.9,1.42,250.4,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3396,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 11:00:00,1.38,237.0,10.1,0.29,239.3,4.0,1.35,245.4,10.1,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3397,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 12:00:00,1.33,247.3,9.7,0.2,258.7,3.8,1.31,252.1,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3398,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 13:00:00,1.31,246.3,9.5,0.43,241.8,4.2,1.24,249.3,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3399,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 14:00:00,1.46,237.3,10.3,0.35,234.8,4.1,1.42,242.8,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3400,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 15:00:00,1.3,254.5,10.4,0.43,263.3,4.2,1.23,239.8,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3401,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 16:00:00,1.45,251.7,10.7,0.36,260.3,4.1,1.4,238.4,10.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3402,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 17:00:00,1.45,239.1,10.5,0.53,252.3,4.4,1.35,237.7,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3403,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 18:00:00,1.51,240.3,9.8,0.57,248.8,4.5,1.4,243.2,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3404,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 19:00:00,1.35,251.6,10.4,0.46,241.4,4.3,1.27,237.2,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3405,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 20:00:00,1.56,256.3,10.5,0.47,254.3,4.3,1.49,239.0,10.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3406,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 21:00:00,1.44,258.5,10.3,0.44,271.4,4.2,1.37,246.2,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3407,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 22:00:00,1.5,247.6,10.4,0.35,259.2,4.1,1.46,244.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3408,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-17 23:00:00,1.39,253.0,10.4,0.44,263.6,4.2,1.32,243.2,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3409,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 00:00:00,1.31,240.7,9.7,0.3,248.2,4.0,1.28,248.4,9.7,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3410,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 01:00:00,1.31,252.2,9.8,0.41,251.9,4.2,1.24,248.7,9.8,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3411,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 02:00:00,1.17,235.7,10.2,0.23,249.9,3.9,1.15,247.4,10.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3412,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 03:00:00,1.26,244.0,9.5,0.49,258.6,4.3,1.16,240.8,9.5,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3413,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 04:00:00,1.46,236.6,10.4,0.27,235.7,4.0,1.43,252.7,10.4,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3414,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 05:00:00,1.18,242.8,9.9,0.33,246.3,4.0,1.13,245.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3415,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 06:00:00,1.3,246.1,10.0,0.25,260.5,3.9,1.28,252.2,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
3416,5,Jafarabad Landing Center,Gujarat,20.865,71.365,2026-08-18 07:00:00,1.09,243.3,9.7,0.17,236.1,3.8,1.08,237.4,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
